Date,Open,High,Low,Close,Adj Close,Volume
1980-05-13,5.777778,5.833333,5.722222,5.759259,0.348399,40500
1980-05-14,5.777778,5.851852,5.777778,5.777778,0.349519,61200
1980-05-15,5.777778,5.814815,5.722222,5.759259,0.348399,36900
1980-05-16,5.759259,5.759259,5.703704,5.740741,0.347279,11100
1980-05-19,5.740741,5.925926,5.740741,5.870370,0.355121,51300
1980-05-20,5.870370,5.870370,5.759259,5.759259,0.348399,85500
1980-05-21,5.759259,5.777778,5.685185,5.722222,0.346159,40500
1980-05-22,5.722222,5.814815,5.666667,5.777778,0.349519,143400
1980-05-23,5.796296,5.888889,5.796296,5.851852,0.354000,113400
1980-05-27,5.851852,5.851852,5.796296,5.796296,0.350639,57000
1980-05-28,5.814815,5.888889,5.814815,5.888889,0.356241,135000
1980-05-29,5.888889,5.907407,5.722222,5.814815,0.351760,108300
1980-05-30,5.796296,5.796296,5.685185,5.796296,0.350639,80100
1980-06-02,5.796296,5.870370,5.722222,5.759259,0.348399,107100
1980-06-03,5.759259,5.814815,5.740741,5.796296,0.350639,101100
1980-06-04,5.796296,5.944445,5.777778,5.944445,0.359602,143100
1980-06-05,5.944445,6.000000,5.925926,5.925926,0.358481,95700
1980-06-06,5.925926,6.222222,5.907407,6.222222,0.376405,205500
1980-06-09,6.055555,6.055555,5.888889,5.925926,0.358481,150300
1980-06-10,5.925926,6.037037,5.870370,6.018518,0.364083,110700
1980-06-11,6.018518,6.259259,5.962963,6.129630,0.370804,140400
1980-06-12,6.111111,6.111111,5.962963,6.111111,0.369684,178200
1980-06-13,6.111111,6.370370,6.111111,6.370370,0.385367,196200
1980-06-16,6.296296,6.296296,6.111111,6.148148,0.371924,298200
1980-06-17,6.148148,6.148148,6.074074,6.148148,0.371924,344100
1980-06-18,6.148148,6.148148,5.981482,6.018518,0.364083,129600
1980-06-19,5.981482,5.981482,5.759259,5.814815,0.351760,82800
1980-06-20,5.814815,5.851852,5.740741,5.777778,0.349519,207000
1980-06-23,5.777778,5.870370,5.685185,5.759259,0.348399,557400
1980-06-24,5.777778,5.925926,5.777778,5.925926,0.358481,174000
1980-06-25,5.925926,5.962963,5.870370,5.944445,0.359602,294300
1980-06-26,5.944445,5.962963,5.907407,5.925926,0.358481,791400
1980-06-27,5.925926,5.962963,5.907407,5.944445,0.359602,104400
1980-06-30,5.944445,5.962963,5.814815,5.925926,0.358481,84900
1980-07-01,5.925926,5.944445,5.870370,5.925926,0.358481,89100
1980-07-02,5.925926,5.944445,5.888889,5.944445,0.359602,89100
1980-07-03,5.944445,5.962963,5.925926,5.962963,0.360722,549900
1980-07-07,5.962963,6.000000,5.925926,5.962963,0.360722,144300
1980-07-08,5.962963,6.000000,5.907407,5.962963,0.360722,148500
1980-07-09,5.962963,6.055555,5.944445,5.944445,0.359602,89100
1980-07-10,5.944445,6.055555,5.925926,6.000000,0.362962,39000
1980-07-11,6.000000,6.055555,6.000000,6.018518,0.364083,33600
1980-07-14,6.018518,6.222222,6.000000,6.222222,0.376405,90300
1980-07-15,6.222222,6.240741,6.129630,6.148148,0.371924,289200
1980-07-16,6.148148,6.240741,6.074074,6.240741,0.377525,103800
1980-07-17,6.240741,6.277778,6.222222,6.277778,0.379766,58500
1980-07-18,6.277778,6.333333,6.259259,6.333333,0.383127,127200
1980-07-21,6.333333,6.648148,6.314815,6.648148,0.402171,816600
1980-07-22,6.648148,6.648148,6.407407,6.407407,0.387608,253800
1980-07-23,6.370370,6.370370,6.222222,6.240741,0.377525,111900
1980-07-24,6.259259,6.296296,6.259259,6.277778,0.379766,43500
1980-07-25,6.277778,6.277778,6.166667,6.203704,0.375285,182700
1980-07-28,6.203704,6.222222,6.148148,6.148148,0.371924,28800
1980-07-29,6.148148,6.203704,6.148148,6.185185,0.374165,81300
1980-07-30,6.185185,6.203704,6.148148,6.203704,0.375285,52500
1980-07-31,6.203704,6.203704,6.148148,6.203704,0.375285,125400
1980-08-01,6.203704,6.222222,6.148148,6.148148,0.371924,72900
1980-08-04,6.129630,6.129630,6.018518,6.092593,0.368563,100200
1980-08-05,6.092593,6.111111,6.018518,6.018518,0.364083,17400
1980-08-06,6.018518,6.074074,6.018518,6.055555,0.366323,41700
1980-08-07,6.055555,6.166667,6.037037,6.148148,0.371924,136800
1980-08-08,6.148148,6.222222,6.111111,6.111111,0.369684,126000
1980-08-11,6.074074,6.074074,6.018518,6.074074,0.367443,63300
1980-08-12,6.074074,6.166667,6.074074,6.092593,0.368563,84900
1980-08-13,6.092593,6.092593,6.037037,6.055555,0.366323,73200
1980-08-14,6.055555,6.074074,5.981482,6.074074,0.367443,127200
1980-08-15,6.111111,6.222222,6.111111,6.222222,0.376405,167400
1980-08-18,6.222222,6.222222,6.111111,6.148148,0.371924,148800
1980-08-19,6.129630,6.129630,6.055555,6.129630,0.370804,70200
1980-08-20,6.111111,6.111111,6.055555,6.111111,0.369684,16500
1980-08-21,6.111111,6.148148,6.055555,6.129630,0.370804,64800
1980-08-22,6.129630,6.148148,6.111111,6.148148,0.371924,45900
1980-08-25,6.148148,6.203704,6.129630,6.148148,0.371924,24300
1980-08-26,6.148148,6.259259,6.148148,6.222222,0.376405,50400
1980-08-27,6.166667,6.166667,6.092593,6.092593,0.368563,96300
1980-08-28,6.092593,6.148148,6.037037,6.037037,0.365203,113700
1980-08-29,6.037037,6.148148,6.000000,6.074074,0.367443,20700
1980-09-02,6.074074,6.185185,6.074074,6.166667,0.373045,28800
1980-09-03,6.222222,6.388889,6.222222,6.388889,0.386488,125400
1980-09-04,6.388889,6.388889,6.314815,6.314815,0.382007,45900
1980-09-05,6.314815,6.333333,6.277778,6.277778,0.379766,84000
1980-09-08,6.277778,6.333333,6.277778,6.314815,0.382007,63300
1980-09-09,6.240741,6.240741,6.166667,6.166667,0.373045,95700
1980-09-10,6.185185,6.296296,6.185185,6.222222,0.376405,151200
1980-09-11,6.240741,6.333333,6.240741,6.333333,0.383127,250200
1980-09-12,6.333333,6.370370,6.259259,6.314815,0.382007,56700
1980-09-15,6.333333,6.370370,6.333333,6.351852,0.384247,538500
1980-09-16,6.351852,6.351852,6.277778,6.314815,0.382007,197100
1980-09-17,6.333333,6.370370,6.333333,6.333333,0.383127,57000
1980-09-18,6.351852,6.388889,6.351852,6.351852,0.384247,65100
1980-09-19,6.351852,6.370370,6.314815,6.333333,0.383127,217200
1980-09-22,6.333333,6.351852,6.148148,6.314815,0.382007,126900
1980-09-23,6.314815,6.388889,6.203704,6.333333,0.383127,138900
1980-09-24,6.333333,6.333333,6.166667,6.296296,0.380886,275700
1980-09-25,6.296296,6.333333,6.203704,6.203704,0.375285,1603800
1980-09-26,6.111111,6.111111,5.907407,5.907407,0.357361,152400
1980-09-29,5.907407,5.907407,5.814815,5.814815,0.351760,120600
1980-09-30,5.814815,5.888889,5.814815,5.870370,0.355121,27300
1980-10-01,5.851852,5.851852,5.814815,5.814815,0.351760,67800
1980-10-02,5.814815,5.907407,5.814815,5.907407,0.357361,41700
1980-10-03,5.962963,6.055555,5.962963,6.018518,0.364083,83700
1980-10-06,6.037037,6.092593,6.037037,6.074074,0.367443,32400
1980-10-07,6.111111,6.166667,6.111111,6.111111,0.369684,76800
1980-10-08,6.111111,6.129630,6.074074,6.111111,0.369684,68700
1980-10-09,6.111111,6.203704,6.111111,6.129630,0.370804,98400
1980-10-10,6.129630,6.296296,6.092593,6.129630,0.370804,84900
1980-10-13,6.129630,6.185185,6.092593,6.185185,0.374165,59400
1980-10-14,6.185185,6.222222,6.111111,6.185185,0.374165,48600
1980-10-15,6.185185,6.203704,6.037037,6.074074,0.367443,78600
1980-10-16,6.092593,6.148148,6.092593,6.092593,0.368563,111000
1980-10-17,6.092593,6.148148,6.037037,6.111111,0.369684,157800
1980-10-20,6.111111,6.129630,6.074074,6.092593,0.368563,93600
1980-10-21,6.092593,6.148148,6.092593,6.092593,0.368563,81000
1980-10-22,6.092593,6.111111,6.074074,6.074074,0.367443,51300
1980-10-23,6.074074,6.111111,6.037037,6.037037,0.365203,58500
1980-10-24,6.037037,6.074074,6.000000,6.037037,0.365203,53100
1980-10-27,6.055555,6.148148,6.055555,6.074074,0.367443,77400
1980-10-28,6.074074,6.129630,6.037037,6.092593,0.368563,121500
1980-10-29,6.092593,6.129630,6.037037,6.092593,0.368563,53100
1980-10-30,6.092593,6.129630,6.000000,6.092593,0.368563,128700
1980-10-31,6.092593,6.092593,6.037037,6.092593,0.368563,125400
1980-11-03,6.092593,6.148148,6.074074,6.074074,0.367443,46200
1980-11-05,6.074074,6.148148,6.074074,6.074074,0.367443,102600
1980-11-06,6.074074,6.074074,5.888889,5.888889,0.356241,132600
1980-11-07,5.888889,5.925926,5.833333,5.888889,0.356241,111000
1980-11-10,5.888889,5.962963,5.870370,5.925926,0.358481,106500
1980-11-11,5.962963,6.000000,5.962963,6.000000,0.362962,55800
1980-11-12,6.000000,6.111111,5.962963,6.092593,0.368563,61200
1980-11-13,6.185185,6.333333,6.185185,6.222222,0.376405,139500
1980-11-14,6.222222,6.277778,6.185185,6.240741,0.377525,50400
1980-11-17,6.240741,6.277778,6.074074,6.074074,0.367443,97500
1980-11-18,6.074074,6.129630,6.074074,6.074074,0.367443,62100
1980-11-19,6.074074,6.111111,5.888889,5.925926,0.358481,182100
1980-11-20,5.925926,5.944445,5.796296,5.907407,0.357361,98400
1980-11-21,5.907407,5.925926,5.777778,5.814815,0.351760,537600
1980-11-24,5.814815,5.851852,5.777778,5.851852,0.354000,74100
1980-11-25,5.851852,5.925926,5.833333,5.870370,0.355121,62100
1980-11-26,5.870370,5.944445,5.833333,5.833333,0.352880,43200
1980-11-28,5.833333,5.907407,5.833333,5.833333,0.352880,45900
1980-12-01,5.833333,5.907407,5.777778,5.777778,0.349519,49800
1980-12-02,5.777778,5.814815,5.740741,5.796296,0.350639,54300
1980-12-03,5.796296,5.796296,5.722222,5.759259,0.348399,109800
1980-12-04,5.759259,5.814815,5.740741,5.814815,0.351760,55200
1980-12-05,5.814815,5.814815,5.759259,5.759259,0.348399,58500
1980-12-08,5.759259,5.814815,5.722222,5.777778,0.349519,90900
1980-12-09,5.740741,5.740741,5.648148,5.722222,0.346159,159300
1980-12-10,5.722222,5.814815,5.722222,5.740741,0.347279,55200
1980-12-11,5.740741,5.777778,5.685185,5.759259,0.348399,150300
1980-12-12,5.759259,5.777778,5.722222,5.722222,0.346159,94800
1980-12-15,5.722222,5.796296,5.722222,5.759259,0.348399,55800
1980-12-16,5.759259,5.833333,5.759259,5.814815,0.351760,72900
1980-12-17,5.851852,6.000000,5.851852,6.000000,0.362962,176700
1980-12-18,6.111111,6.259259,6.111111,6.166667,0.373045,622200
1980-12-19,6.166667,6.222222,6.148148,6.185185,0.374165,1289700
1980-12-22,6.203704,6.277778,6.203704,6.277778,0.379766,322500
1980-12-23,6.277778,6.314815,6.166667,6.166667,0.373045,230700
1980-12-24,6.166667,6.203704,6.129630,6.203704,0.375285,217200
1980-12-26,6.203704,6.203704,6.185185,6.185185,0.374165,18900
1980-12-29,6.185185,6.240741,6.129630,6.185185,0.374165,141600
1980-12-30,6.185185,6.185185,6.092593,6.185185,0.374165,318900
1980-12-31,6.185185,6.314815,6.148148,6.314815,0.382007,146100
1981-01-02,6.314815,6.388889,6.277778,6.351852,0.384247,263100
1981-01-05,6.407407,6.759259,6.407407,6.722222,0.406652,192000
1981-01-06,6.722222,6.722222,6.574074,6.629630,0.401051,109800
1981-01-07,6.444445,6.444445,6.222222,6.444445,0.389848,450900
1981-01-08,6.444445,6.537037,6.407407,6.518518,0.394329,239400
1981-01-09,6.518518,6.796296,6.500000,6.740741,0.407772,568800
1981-01-12,6.796296,6.962963,6.796296,6.925926,0.418975,711300
1981-01-13,6.925926,7.074074,6.925926,6.962963,0.421215,226800
1981-01-14,6.962963,7.111111,6.944445,7.018518,0.424576,459300
1981-01-15,7.037037,7.185185,7.037037,7.148148,0.432418,720900
1981-01-16,7.148148,7.351852,7.111111,7.166667,0.433538,1165500
1981-01-19,7.166667,7.166667,7.000000,7.037037,0.425696,140400
1981-01-20,7.037037,7.129630,7.000000,7.000000,0.423456,144900
1981-01-21,6.962963,6.962963,6.833333,6.907407,0.417855,69300
1981-01-22,6.907407,6.962963,6.851852,6.907407,0.417855,89100
1981-01-23,6.907407,6.925926,6.814815,6.925926,0.418975,128700
1981-01-26,6.925926,6.944445,6.796296,6.814815,0.412254,407700
1981-01-27,6.814815,6.925926,6.814815,6.907407,0.417855,97200
1981-01-28,6.907407,6.944445,6.814815,6.851852,0.414494,427800
1981-01-29,6.851852,6.888889,6.777778,6.814815,0.412254,130800
1981-01-30,6.814815,6.814815,6.777778,6.796296,0.411133,310800
1981-02-02,6.796296,6.833333,6.722222,6.740741,0.407772,205200
1981-02-03,6.740741,7.037037,6.722222,7.037037,0.425696,460200
1981-02-04,7.000000,7.000000,6.907407,6.981482,0.422336,132300
1981-02-05,6.981482,7.111111,6.981482,7.111111,0.430178,271800
1981-02-06,7.111111,7.129630,6.907407,6.925926,0.418975,413400
1981-02-09,6.925926,7.055555,6.888889,7.000000,0.423456,597000
1981-02-10,7.018518,7.259259,7.018518,7.185185,0.434659,343200
1981-02-11,7.185185,7.222222,7.148148,7.185185,0.434659,548400
1981-02-12,7.277778,7.351852,7.277778,7.314815,0.442500,607800
1981-02-13,7.314815,7.314815,7.222222,7.240741,0.438019,753300
1981-02-17,7.240741,7.240741,7.185185,7.240741,0.438019,359400
1981-02-18,7.240741,7.314815,7.222222,7.222222,0.436899,305400
1981-02-19,7.222222,7.277778,7.166667,7.185185,0.434659,200100
1981-02-20,7.185185,7.259259,7.185185,7.259259,0.439140,307800
1981-02-23,7.259259,7.333333,7.222222,7.333333,0.443620,473700
1981-02-24,7.333333,7.333333,7.259259,7.333333,0.443620,53100
1981-02-25,7.333333,7.481482,7.333333,7.462963,0.451462,1222200
1981-02-26,7.481482,7.518518,7.481482,7.518518,0.454823,344100
1981-02-27,7.518518,7.555555,7.462963,7.481482,0.452583,256800
1981-03-02,7.481482,7.481482,7.407407,7.444445,0.450342,132300
1981-03-03,7.425926,7.425926,7.370370,7.407407,0.448102,104400
1981-03-04,7.407407,7.481482,7.407407,7.462963,0.451462,447300
1981-03-05,7.462963,7.500000,7.407407,7.462963,0.451462,136200
1981-03-06,7.462963,7.481482,7.407407,7.444445,0.450342,345600
1981-03-09,7.407407,7.407407,7.259259,7.388889,0.446981,286500
1981-03-10,7.407407,7.537037,7.407407,7.518518,0.454823,245700
1981-03-11,7.518518,7.555555,7.500000,7.500000,0.453703,391500
1981-03-12,7.500000,7.555555,7.462963,7.518518,0.454823,151500
1981-03-13,7.537037,7.629630,7.537037,7.629630,0.461545,255000
1981-03-16,7.629630,7.777778,7.629630,7.740741,0.468266,544500
1981-03-17,7.777778,7.888889,7.777778,7.814815,0.472747,360300
1981-03-18,7.814815,8.074074,7.796296,7.962963,0.481709,525600
1981-03-19,7.962963,8.018518,7.925926,7.981482,0.482829,1138500
1981-03-20,7.981482,8.074074,7.925926,7.925926,0.479469,579600
1981-03-23,7.925926,7.962963,7.796296,7.814815,0.472747,410400
1981-03-24,7.833333,7.962963,7.833333,7.833333,0.473867,671400
1981-03-25,7.833333,7.851852,7.759259,7.851852,0.474988,259500
1981-03-26,7.851852,7.870370,7.777778,7.814815,0.472747,347400
1981-03-27,7.814815,7.814815,7.722222,7.722222,0.467146,281100
1981-03-30,7.722222,7.851852,7.722222,7.814815,0.472747,79500
1981-03-31,7.851852,7.962963,7.851852,7.870370,0.476108,170400
1981-04-01,7.870370,8.037037,7.814815,8.000000,0.483950,271200
1981-04-02,8.000000,8.037037,7.851852,7.888889,0.477228,202800
1981-04-03,7.888889,7.944445,7.851852,7.851852,0.474988,283500
1981-04-06,7.851852,7.888889,7.814815,7.814815,0.472747,378000
1981-04-07,7.814815,7.925926,7.814815,7.851852,0.474988,118800
1981-04-08,7.851852,7.925926,7.833333,7.870370,0.476108,161100
1981-04-09,7.870370,8.018518,7.870370,7.962963,0.481709,297300
1981-04-10,7.962963,8.092592,7.962963,8.000000,0.483950,221400
1981-04-13,8.000000,8.000000,7.888889,7.925926,0.479469,205200
1981-04-14,7.925926,8.000000,7.925926,7.962963,0.481709,364500
1981-04-15,7.962963,8.074074,7.925926,8.018518,0.485070,197100
1981-04-16,8.018518,8.148149,8.018518,8.111111,0.490671,159600
1981-04-20,8.129630,8.148149,8.129630,8.148149,0.492912,494400
1981-04-21,8.148149,8.203704,8.148149,8.166667,0.494032,106500
1981-04-22,8.166667,8.222222,8.148149,8.148149,0.492912,69300
1981-04-23,8.148149,8.222222,8.148149,8.166667,0.494032,239400
1981-04-24,8.166667,8.370370,8.148149,8.296296,0.501874,228600
1981-04-27,8.296296,8.314815,8.259259,8.259259,0.499634,109800
1981-04-28,8.277778,8.407408,8.277778,8.370370,0.506355,175500
1981-04-29,8.314815,8.314815,8.000000,8.222222,0.497393,183900
1981-04-30,8.185185,8.185185,8.074074,8.074074,0.488431,86400
1981-05-01,8.074074,8.074074,7.944445,7.962963,0.481709,110700
1981-05-04,7.925926,7.925926,7.777778,7.907407,0.478348,164700
1981-05-05,7.833333,7.833333,7.722222,7.814815,0.472747,275700
1981-05-06,7.796296,7.796296,7.629630,7.666667,0.463785,229800
1981-05-07,7.666667,7.703704,7.574074,7.703704,0.466026,192000
1981-05-08,7.722222,7.851852,7.722222,7.796296,0.471627,300900
1981-05-11,7.796296,7.833333,7.759259,7.777778,0.470507,182700
1981-05-12,7.703704,7.703704,7.629630,7.666667,0.463785,140700
1981-05-13,7.666667,7.759259,7.648148,7.759259,0.469386,200100
1981-05-14,7.759259,7.814815,7.740741,7.814815,0.472747,128100
1981-05-15,7.796296,7.796296,7.722222,7.777778,0.470507,233400
1981-05-18,7.777778,7.925926,7.740741,7.907407,0.478348,363600
1981-05-19,7.962963,8.222222,7.962963,8.222222,0.497393,217200
1981-05-20,8.222222,8.296296,8.129630,8.148149,0.492912,839700
1981-05-21,8.148149,8.166667,8.129630,8.129630,0.491791,97200
1981-05-22,8.148149,8.407408,8.148149,8.407408,0.508596,163800
1981-05-26,8.407408,8.555555,8.388889,8.444445,0.510836,344100
1981-05-27,8.444445,8.481482,8.370370,8.407408,0.508596,243300
1981-05-28,8.407408,8.481482,8.407408,8.462963,0.511956,167700
1981-05-29,8.481482,8.537037,8.481482,8.518518,0.515317,178500
1981-06-01,8.592592,8.666667,8.592592,8.592592,0.519798,580500
1981-06-02,8.611111,8.666667,8.611111,8.611111,0.520918,111900
1981-06-03,8.555555,8.555555,8.462963,8.481482,0.513076,55200
1981-06-04,8.481482,8.537037,8.296296,8.407408,0.508596,90300
1981-06-05,8.407408,8.537037,8.407408,8.462963,0.511956,82800
1981-06-08,8.462963,8.555555,8.425926,8.462963,0.511956,120000
1981-06-09,8.333333,8.333333,8.259259,8.314815,0.502994,145800
1981-06-10,8.314815,8.574074,8.296296,8.500000,0.514197,599400
1981-06-11,8.555555,8.888889,8.555555,8.888889,0.537722,1382700
1981-06-12,8.888889,9.055555,8.851851,9.000000,0.544444,953100
1981-06-15,9.074074,9.333333,9.074074,9.074074,0.548925,327000
1981-06-16,9.092592,9.185185,9.092592,9.111111,0.551165,158400
1981-06-17,9.111111,9.111111,8.962963,9.037037,0.546684,252300
1981-06-18,9.018518,9.018518,8.814815,8.814815,0.533241,167400
1981-06-19,8.814815,8.814815,8.703704,8.777778,0.531001,170400
1981-06-22,8.777778,8.777778,8.518518,8.629630,0.522038,1666200
1981-06-23,8.629630,8.703704,8.537037,8.648149,0.523159,133500
1981-06-24,8.648149,8.703704,8.629630,8.703704,0.526519,303600
1981-06-25,8.703704,8.703704,8.629630,8.629630,0.522038,122700
1981-06-26,8.592592,8.592592,8.462963,8.518518,0.515317,97500
1981-06-29,8.518518,8.592592,8.500000,8.574074,0.518678,62400
1981-06-30,8.574074,8.592592,8.537037,8.555555,0.517557,201000
1981-07-01,8.555555,8.555555,8.518518,8.555555,0.517557,621300
1981-07-02,8.555555,8.555555,8.462963,8.500000,0.514197,171900
1981-07-06,8.425926,8.425926,8.185185,8.185185,0.495152,158400
1981-07-07,8.185185,8.370370,8.000000,8.018518,0.485070,255600
1981-07-08,8.018518,8.166667,8.018518,8.148149,0.492912,121800
1981-07-09,8.166667,8.407408,8.166667,8.370370,0.506355,93600
1981-07-10,8.333333,8.333333,8.185185,8.277778,0.500754,168600
1981-07-13,8.259259,8.259259,8.074074,8.092592,0.489551,185400
1981-07-14,8.092592,8.111111,7.814815,7.907407,0.478348,546600
1981-07-15,7.907407,8.185185,7.814815,8.074074,0.488431,261000
1981-07-16,8.074074,8.111111,7.888889,7.981482,0.482829,273900
1981-07-17,7.981482,8.074074,7.907407,8.000000,0.483950,209700
1981-07-20,7.944445,7.944445,7.814815,7.814815,0.472747,183900
1981-07-21,7.814815,7.814815,7.703704,7.740741,0.468266,110700
1981-07-22,7.740741,7.962963,7.722222,7.740741,0.468266,146100
1981-07-23,7.740741,7.777778,7.592593,7.759259,0.469386,148500
1981-07-24,7.759259,7.981482,7.759259,7.888889,0.477228,199800
1981-07-27,7.888889,8.037037,7.888889,8.000000,0.483950,93600
1981-07-28,7.962963,7.962963,7.851852,7.888889,0.477228,54000
1981-07-29,7.888889,7.962963,7.888889,7.925926,0.479469,51300
1981-07-30,7.888889,7.888889,7.814815,7.888889,0.477228,51600
1981-07-31,7.888889,7.925926,7.888889,7.925926,0.479469,31500
1981-08-03,7.925926,7.925926,7.703704,7.777778,0.470507,231300
1981-08-04,7.777778,7.833333,7.462963,7.537037,0.455944,189000
1981-08-05,7.537037,7.722222,7.537037,7.703704,0.466026,189000
1981-08-06,7.703704,7.777778,7.703704,7.777778,0.470507,82200
1981-08-07,7.777778,7.851852,7.759259,7.833333,0.473867,160500
1981-08-10,7.833333,7.888889,7.814815,7.851852,0.474988,53100
1981-08-11,7.870370,8.074074,7.870370,8.037037,0.486190,140700
1981-08-12,8.129630,8.240741,8.129630,8.148149,0.492912,305100
1981-08-13,8.148149,8.222222,8.129630,8.185185,0.495152,37800
1981-08-14,8.185185,8.259259,8.148149,8.259259,0.499634,74100
1981-08-17,8.222222,8.222222,8.000000,8.018518,0.485070,180000
1981-08-18,8.018518,8.018518,7.888889,7.888889,0.477228,97200
1981-08-19,7.888889,7.888889,7.796296,7.833333,0.473867,54300
1981-08-20,7.833333,7.981482,7.796296,7.925926,0.479469,30000
1981-08-21,7.888889,7.888889,7.851852,7.888889,0.477228,43500
1981-08-24,7.888889,7.888889,7.703704,7.703704,0.466026,153900
1981-08-25,7.574074,7.574074,7.407407,7.555555,0.457064,124500
1981-08-26,7.555555,7.592593,7.518518,7.574074,0.458184,45000
1981-08-27,7.574074,7.611111,7.518518,7.592593,0.459304,13500
1981-08-28,7.592593,7.740741,7.555555,7.703704,0.466026,45900
1981-08-31,7.703704,7.759259,7.574074,7.648148,0.462665,213600
1981-09-01,7.648148,7.666667,7.518518,7.592593,0.459304,140700
1981-09-02,7.592593,7.592593,7.537037,7.592593,0.459304,18900
1981-09-03,7.592593,7.629630,7.259259,7.259259,0.439140,81300
1981-09-04,7.259259,7.259259,7.074074,7.203704,0.435779,78600
1981-09-08,7.203704,7.203704,7.092593,7.092593,0.429057,151500
1981-09-09,7.000000,7.000000,6.925926,6.962963,0.421215,78300
1981-09-10,7.018518,7.203704,7.018518,7.185185,0.434659,224400
1981-09-11,7.185185,7.481482,7.074074,7.481482,0.452583,498600
1981-09-14,7.444445,7.444445,7.222222,7.407407,0.448102,224400
1981-09-15,7.407407,7.481482,7.296296,7.370370,0.445861,638400
1981-09-16,7.370370,7.425926,7.370370,7.388889,0.446981,128100
1981-09-17,7.388889,7.481482,7.240741,7.259259,0.439140,633000
1981-09-18,7.259259,7.407407,7.259259,7.407407,0.448102,159600
1981-09-21,7.407407,7.648148,7.370370,7.629630,0.461545,232500
1981-09-22,7.629630,7.629630,7.481482,7.481482,0.452583,347400
1981-09-23,7.481482,7.481482,7.185185,7.481482,0.452583,162000
1981-09-24,7.481482,7.592593,7.370370,7.388889,0.446981,228600
1981-09-25,7.388889,7.388889,7.111111,7.388889,0.446981,1233900
1981-09-28,7.333333,7.333333,7.129630,7.277778,0.440260,418800
1981-09-29,7.277778,7.351852,7.222222,7.314815,0.442500,329400
1981-09-30,7.314815,7.351852,7.259259,7.314815,0.442500,209100
1981-10-01,7.314815,7.481482,7.296296,7.481482,0.452583,154200
1981-10-02,7.518518,7.740741,7.518518,7.666667,0.463785,500700
1981-10-05,7.740741,7.851852,7.740741,7.740741,0.468266,105300
1981-10-06,7.740741,7.796296,7.629630,7.722222,0.467146,137700
1981-10-07,7.722222,7.870370,7.685185,7.851852,0.474988,57900
1981-10-08,7.907407,8.185185,7.907407,8.111111,0.490671,147600
1981-10-09,8.203704,8.296296,8.203704,8.259259,0.499634,406200
1981-10-12,8.259259,8.296296,8.240741,8.240741,0.498513,99000
